"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
1991-06-02 11:00:00+00:00,0.611000
1991-06-02 12:00:00+00:00,0.576000
1991-06-02 13:00:00+00:00,0.509000
1991-06-02 14:00:00+00:00,0.415000
1991-06-02 15:00:00+00:00,0.306000
1991-06-02 16:00:00+00:00,0.192000
1991-06-02 17:00:00+00:00,0.094000
1991-06-02 18:00:00+00:00,0.025000
1991-06-02 19:00:00+00:00,0.000000
1991-06-02 20:00:00+00:00,0.000000
1991-06-02 21:00:00+00:00,0.000000
1991-06-02 22:00:00+00:00,0.000000
1991-06-02 23:00:00+00:00,0.000000
1991-06-03 00:00:00+00:00,0.000000
1991-06-03 01:00:00+00:00,0.000000
1991-06-03 02:00:00+00:00,0.000000
1991-06-03 03:00:00+00:00,0.002000
1991-06-03 04:00:00+00:00,0.036000
1991-06-03 05:00:00+00:00,0.101000
1991-06-03 06:00:00+00:00,0.192000
1991-06-03 07:00:00+00:00,0.296000
1991-06-03 08:00:00+00:00,0.392000
1991-06-03 09:00:00+00:00,0.472000
1991-06-03 10:00:00+00:00,0.521000
1991-06-03 11:00:00+00:00,0.523000
1991-06-03 12:00:00+00:00,0.507000
1991-06-03 13:00:00+00:00,0.458000
1991-06-03 14:00:00+00:00,0.380000
1991-06-03 15:00:00+00:00,0.278000
1991-06-03 16:00:00+00:00,0.168000
1991-06-03 17:00:00+00:00,0.084000
1991-06-03 18:00:00+00:00,0.022000
1991-06-03 19:00:00+00:00,0.000000
1991-06-03 20:00:00+00:00,0.000000
1991-06-03 21:00:00+00:00,0.000000
1991-06-03 22:00:00+00:00,0.000000
1991-06-03 23:00:00+00:00,0.000000
1991-06-04 00:00:00+00:00,0.000000
1991-06-04 01:00:00+00:00,0.000000
1991-06-04 02:00:00+00:00,0.000000
1991-06-04 03:00:00+00:00,0.002000
1991-06-04 04:00:00+00:00,0.037000
1991-06-04 05:00:00+00:00,0.117000
1991-06-04 06:00:00+00:00,0.224000
1991-06-04 07:00:00+00:00,0.320000
1991-06-04 08:00:00+00:00,0.382000
1991-06-04 09:00:00+00:00,0.426000
1991-06-04 10:00:00+00:00,0.442000
1991-06-04 11:00:00+00:00,0.438000
1991-06-04 12:00:00+00:00,0.423000
1991-06-04 13:00:00+00:00,0.384000
1991-06-04 14:00:00+00:00,0.327000
1991-06-04 15:00:00+00:00,0.257000
1991-06-04 16:00:00+00:00,0.175000
1991-06-04 17:00:00+00:00,0.094000
1991-06-04 18:00:00+00:00,0.029000
1991-06-04 19:00:00+00:00,0.000000
1991-06-04 20:00:00+00:00,0.000000
1991-06-04 21:00:00+00:00,0.000000
1991-06-04 22:00:00+00:00,0.000000
1991-06-04 23:00:00+00:00,0.000000
1991-06-05 00:00:00+00:00,0.000000
1991-06-05 01:00:00+00:00,0.000000
1991-06-05 02:00:00+00:00,0.000000
1991-06-05 03:00:00+00:00,0.004000
1991-06-05 04:00:00+00:00,0.052000
1991-06-05 05:00:00+00:00,0.147000
1991-06-05 06:00:00+00:00,0.282000
1991-06-05 07:00:00+00:00,0.404000
1991-06-05 08:00:00+00:00,0.475000
1991-06-05 09:00:00+00:00,0.515000
1991-06-05 10:00:00+00:00,0.540000
1991-06-05 11:00:00+00:00,0.556000
1991-06-05 12:00:00+00:00,0.544000
1991-06-05 13:00:00+00:00,0.504000
1991-06-05 14:00:00+00:00,0.431000
1991-06-05 15:00:00+00:00,0.332000
1991-06-05 16:00:00+00:00,0.215000
1991-06-05 17:00:00+00:00,0.111000
1991-06-05 18:00:00+00:00,0.034000
1991-06-05 19:00:00+00:00,0.001000
1991-06-05 20:00:00+00:00,0.000000
1991-06-05 21:00:00+00:00,0.000000
1991-06-05 22:00:00+00:00,0.000000
1991-06-05 23:00:00+00:00,0.000000
1991-06-06 00:00:00+00:00,0.000000
1991-06-06 01:00:00+00:00,0.000000
1991-06-06 02:00:00+00:00,0.000000
1991-06-06 03:00:00+00:00,0.006000
1991-06-06 04:00:00+00:00,0.047000
1991-06-06 05:00:00+00:00,0.118000
1991-06-06 06:00:00+00:00,0.203000
1991-06-06 07:00:00+00:00,0.285000
1991-06-06 08:00:00+00:00,0.365000
1991-06-06 09:00:00+00:00,0.432000
1991-06-06 10:00:00+00:00,0.459000
1991-06-06 11:00:00+00:00,0.421000
1991-06-06 12:00:00+00:00,0.357000
1991-06-06 13:00:00+00:00,0.295000
1991-06-06 14:00:00+00:00,0.233000
1991-06-06 15:00:00+00:00,0.174000
1991-06-06 16:00:00+00:00,0.121000
1991-06-06 17:00:00+00:00,0.067000
1991-06-06 18:00:00+00:00,0.020000
1991-06-06 19:00:00+00:00,0.000000
1991-06-06 20:00:00+00:00,0.000000
1991-06-06 21:00:00+00:00,0.000000
1991-06-06 22:00:00+00:00,0.000000
1991-06-06 23:00:00+00:00,0.000000
1991-06-07 00:00:00+00:00,0.000000
1991-06-07 01:00:00+00:00,0.000000
1991-06-07 02:00:00+00:00,0.000000
1991-06-07 03:00:00+00:00,0.004000
1991-06-07 04:00:00+00:00,0.052000
1991-06-07 05:00:00+00:00,0.135000
1991-06-07 06:00:00+00:00,0.244000
1991-06-07 07:00:00+00:00,0.351000
1991-06-07 08:00:00+00:00,0.422000
1991-06-07 09:00:00+00:00,0.458000
1991-06-07 10:00:00+00:00,0.470000
1991-06-07 11:00:00+00:00,0.449000
1991-06-07 12:00:00+00:00,0.404000
1991-06-07 13:00:00+00:00,0.340000
1991-06-07 14:00:00+00:00,0.254000
1991-06-07 15:00:00+00:00,0.180000
1991-06-07 16:00:00+00:00,0.108000
1991-06-07 17:00:00+00:00,0.054000
1991-06-07 18:00:00+00:00,0.015000
1991-06-07 19:00:00+00:00,0.000000
1991-06-07 20:00:00+00:00,0.000000
1991-06-07 21:00:00+00:00,0.000000
1991-06-07 22:00:00+00:00,0.000000
1991-06-07 23:00:00+00:00,0.000000
1991-06-08 00:00:00+00:00,0.000000
1991-06-08 01:00:00+00:00,0.000000
1991-06-08 02:00:00+00:00,0.000000
1991-06-08 03:00:00+00:00,0.002000
1991-06-08 04:00:00+00:00,0.033000
1991-06-08 05:00:00+00:00,0.091000
1991-06-08 06:00:00+00:00,0.172000
1991-06-08 07:00:00+00:00,0.266000
1991-06-08 08:00:00+00:00,0.357000
1991-06-08 09:00:00+00:00,0.427000
1991-06-08 10:00:00+00:00,0.449000
1991-06-08 11:00:00+00:00,0.437000
1991-06-08 12:00:00+00:00,0.429000
1991-06-08 13:00:00+00:00,0.405000
1991-06-08 14:00:00+00:00,0.353000
1991-06-08 15:00:00+00:00,0.283000
1991-06-08 16:00:00+00:00,0.190000
1991-06-08 17:00:00+00:00,0.101000
1991-06-08 18:00:00+00:00,0.031000
1991-06-08 19:00:00+00:00,0.001000
1991-06-08 20:00:00+00:00,0.000000
1991-06-08 21:00:00+00:00,0.000000
1991-06-08 22:00:00+00:00,0.000000
1991-06-08 23:00:00+00:00,0.000000
1991-06-09 00:00:00+00:00,0.000000
1991-06-09 01:00:00+00:00,0.000000
1991-06-09 02:00:00+00:00,0.000000
1991-06-09 03:00:00+00:00,0.006000
1991-06-09 04:00:00+00:00,0.057000
1991-06-09 05:00:00+00:00,0.149000
1991-06-09 06:00:00+00:00,0.264000
1991-06-09 07:00:00+00:00,0.383000
1991-06-09 08:00:00+00:00,0.465000
1991-06-09 09:00:00+00:00,0.491000
1991-06-09 10:00:00+00:00,0.474000
1991-06-09 11:00:00+00:00,0.428000
1991-06-09 12:00:00+00:00,0.386000
1991-06-09 13:00:00+00:00,0.343000
1991-06-09 14:00:00+00:00,0.300000
1991-06-09 15:00:00+00:00,0.239000
1991-06-09 16:00:00+00:00,0.160000
1991-06-09 17:00:00+00:00,0.085000
1991-06-09 18:00:00+00:00,0.026000
1991-06-09 19:00:00+00:00,0.000000
1991-06-09 20:00:00+00:00,0.000000
1991-06-09 21:00:00+00:00,0.000000
1991-06-09 22:00:00+00:00,0.000000
1991-06-09 23:00:00+00:00,0.000000
1991-06-10 00:00:00+00:00,0.000000
1991-06-10 01:00:00+00:00,0.000000
1991-06-10 02:00:00+00:00,0.000000
1991-06-10 03:00:00+00:00,0.005000
1991-06-10 04:00:00+00:00,0.061000
1991-06-10 05:00:00+00:00,0.157000
1991-06-10 06:00:00+00:00,0.288000
1991-06-10 07:00:00+00:00,0.420000
1991-06-10 08:00:00+00:00,0.523000
1991-06-10 09:00:00+00:00,0.589000
1991-06-10 10:00:00+00:00,0.609000
1991-06-10 11:00:00+00:00,0.600000
1991-06-10 12:00:00+00:00,0.562000
1991-06-10 13:00:00+00:00,0.498000
1991-06-10 14:00:00+00:00,0.407000
1991-06-10 15:00:00+00:00,0.294000
1991-06-10 16:00:00+00:00,0.185000
1991-06-10 17:00:00+00:00,0.097000
1991-06-10 18:00:00+00:00,0.032000
1991-06-10 19:00:00+00:00,0.000000
1991-06-10 20:00:00+00:00,0.000000
1991-06-10 21:00:00+00:00,0.000000
1991-06-10 22:00:00+00:00,0.000000
1991-06-10 23:00:00+00:00,0.000000
1991-06-11 00:00:00+00:00,0.000000
1991-06-11 01:00:00+00:00,0.000000
1991-06-11 02:00:00+00:00,0.000000
1991-06-11 03:00:00+00:00,0.004000
1991-06-11 04:00:00+00:00,0.051000
1991-06-11 05:00:00+00:00,0.138000
1991-06-11 06:00:00+00:00,0.260000
1991-06-11 07:00:00+00:00,0.388000
1991-06-11 08:00:00+00:00,0.490000
1991-06-11 09:00:00+00:00,0.554000
1991-06-11 10:00:00+00:00,0.568000
1991-06-11 11:00:00+00:00,0.572000
1991-06-11 12:00:00+00:00,0.546000
1991-06-11 13:00:00+00:00,0.460000
1991-06-11 14:00:00+00:00,0.347000
1991-06-11 15:00:00+00:00,0.227000
1991-06-11 16:00:00+00:00,0.128000
1991-06-11 17:00:00+00:00,0.066000
1991-06-11 18:00:00+00:00,0.024000
1991-06-11 19:00:00+00:00,0.001000
1991-06-11 20:00:00+00:00,0.000000
1991-06-11 21:00:00+00:00,0.000000
1991-06-11 22:00:00+00:00,0.000000
1991-06-11 23:00:00+00:00,0.000000
1991-06-12 00:00:00+00:00,0.000000
1991-06-12 01:00:00+00:00,0.000000
1991-06-12 02:00:00+00:00,0.000000
1991-06-12 03:00:00+00:00,0.007000
1991-06-12 04:00:00+00:00,0.060000
1991-06-12 05:00:00+00:00,0.140000
1991-06-12 06:00:00+00:00,0.239000
1991-06-12 07:00:00+00:00,0.336000
1991-06-12 08:00:00+00:00,0.415000
1991-06-12 09:00:00+00:00,0.466000
1991-06-12 10:00:00+00:00,0.521000
1991-06-12 11:00:00+00:00,0.537000
1991-06-12 12:00:00+00:00,0.524000
1991-06-12 13:00:00+00:00,0.478000
1991-06-12 14:00:00+00:00,0.395000
1991-06-12 15:00:00+00:00,0.284000
1991-06-12 16:00:00+00:00,0.161000
1991-06-12 17:00:00+00:00,0.068000
1991-06-12 18:00:00+00:00,0.015000
1991-06-12 19:00:00+00:00,0.000000
1991-06-12 20:00:00+00:00,0.000000
1991-06-12 21:00:00+00:00,0.000000
1991-06-12 22:00:00+00:00,0.000000
1991-06-12 23:00:00+00:00,0.000000
1991-06-13 00:00:00+00:00,0.000000
1991-06-13 01:00:00+00:00,0.000000
1991-06-13 02:00:00+00:00,0.000000
1991-06-13 03:00:00+00:00,0.005000
1991-06-13 04:00:00+00:00,0.062000
1991-06-13 05:00:00+00:00,0.163000
1991-06-13 06:00:00+00:00,0.267000
1991-06-13 07:00:00+00:00,0.353000
1991-06-13 08:00:00+00:00,0.408000
1991-06-13 09:00:00+00:00,0.433000
1991-06-13 10:00:00+00:00,0.435000
1991-06-13 11:00:00+00:00,0.429000
1991-06-13 12:00:00+00:00,0.404000
1991-06-13 13:00:00+00:00,0.358000
1991-06-13 14:00:00+00:00,0.291000
1991-06-13 15:00:00+00:00,0.215000
1991-06-13 16:00:00+00:00,0.144000
1991-06-13 17:00:00+00:00,0.086000
1991-06-13 18:00:00+00:00,0.030000
1991-06-13 19:00:00+00:00,0.001000
1991-06-13 20:00:00+00:00,0.000000
1991-06-13 21:00:00+00:00,0.000000
1991-06-13 22:00:00+00:00,0.000000
1991-06-13 23:00:00+00:00,0.000000
1991-06-14 00:00:00+00:00,0.000000
1991-06-14 01:00:00+00:00,0.000000
1991-06-14 02:00:00+00:00,0.000000
1991-06-14 03:00:00+00:00,0.006000
1991-06-14 04:00:00+00:00,0.056000
1991-06-14 05:00:00+00:00,0.151000
1991-06-14 06:00:00+00:00,0.274000
1991-06-14 07:00:00+00:00,0.394000
1991-06-14 08:00:00+00:00,0.486000
1991-06-14 09:00:00+00:00,0.536000
1991-06-14 10:00:00+00:00,0.567000
1991-06-14 11:00:00+00:00,0.562000
1991-06-14 12:00:00+00:00,0.532000
1991-06-14 13:00:00+00:00,0.494000
1991-06-14 14:00:00+00:00,0.431000
1991-06-14 15:00:00+00:00,0.333000
1991-06-14 16:00:00+00:00,0.216000
1991-06-14 17:00:00+00:00,0.116000
1991-06-14 18:00:00+00:00,0.040000
1991-06-14 19:00:00+00:00,0.001000
1991-06-14 20:00:00+00:00,0.000000
1991-06-14 21:00:00+00:00,0.000000
1991-06-14 22:00:00+00:00,0.000000
1991-06-14 23:00:00+00:00,0.000000
1991-06-15 00:00:00+00:00,0.000000
1991-06-15 01:00:00+00:00,0.000000
1991-06-15 02:00:00+00:00,0.000000
1991-06-15 03:00:00+00:00,0.007000
1991-06-15 04:00:00+00:00,0.065000
1991-06-15 05:00:00+00:00,0.157000
1991-06-15 06:00:00+00:00,0.260000
1991-06-15 07:00:00+00:00,0.352000
1991-06-15 08:00:00+00:00,0.428000
1991-06-15 09:00:00+00:00,0.469000
1991-06-15 10:00:00+00:00,0.492000
1991-06-15 11:00:00+00:00,0.486000
1991-06-15 12:00:00+00:00,0.457000
1991-06-15 13:00:00+00:00,0.413000
1991-06-15 14:00:00+00:00,0.340000
1991-06-15 15:00:00+00:00,0.249000
1991-06-15 16:00:00+00:00,0.148000
1991-06-15 17:00:00+00:00,0.068000
1991-06-15 18:00:00+00:00,0.018000
1991-06-15 19:00:00+00:00,0.000000
1991-06-15 20:00:00+00:00,0.000000
1991-06-15 21:00:00+00:00,0.000000
1991-06-15 22:00:00+00:00,0.000000
1991-06-15 23:00:00+00:00,0.000000
1991-06-16 00:00:00+00:00,0.000000
1991-06-16 01:00:00+00:00,0.000000
1991-06-16 02:00:00+00:00,0.000000
1991-06-16 03:00:00+00:00,0.006000
1991-06-16 04:00:00+00:00,0.050000
1991-06-16 05:00:00+00:00,0.130000
1991-06-16 06:00:00+00:00,0.241000
1991-06-16 07:00:00+00:00,0.361000
1991-06-16 08:00:00+00:00,0.466000
1991-06-16 09:00:00+00:00,0.517000
1991-06-16 10:00:00+00:00,0.515000
1991-06-16 11:00:00+00:00,0.488000
1991-06-16 12:00:00+00:00,0.442000
1991-06-16 13:00:00+00:00,0.399000
1991-06-16 14:00:00+00:00,0.343000
1991-06-16 15:00:00+00:00,0.259000
1991-06-16 16:00:00+00:00,0.163000
1991-06-16 17:00:00+00:00,0.077000
1991-06-16 18:00:00+00:00,0.021000
1991-06-16 19:00:00+00:00,0.000000
1991-06-16 20:00:00+00:00,0.000000
1991-06-16 21:00:00+00:00,0.000000
1991-06-16 22:00:00+00:00,0.000000
1991-06-16 23:00:00+00:00,0.000000
1991-06-17 00:00:00+00:00,0.000000
1991-06-17 01:00:00+00:00,0.000000
1991-06-17 02:00:00+00:00,0.000000
1991-06-17 03:00:00+00:00,0.006000
1991-06-17 04:00:00+00:00,0.047000
1991-06-17 05:00:00+00:00,0.117000
1991-06-17 06:00:00+00:00,0.214000
1991-06-17 07:00:00+00:00,0.300000
1991-06-17 08:00:00+00:00,0.360000
1991-06-17 09:00:00+00:00,0.387000
1991-06-17 10:00:00+00:00,0.390000
1991-06-17 11:00:00+00:00,0.368000
1991-06-17 12:00:00+00:00,0.327000
1991-06-17 13:00:00+00:00,0.272000
1991-06-17 14:00:00+00:00,0.216000
1991-06-17 15:00:00+00:00,0.153000
1991-06-17 16:00:00+00:00,0.094000
1991-06-17 17:00:00+00:00,0.044000
1991-06-17 18:00:00+00:00,0.013000
1991-06-17 19:00:00+00:00,0.000000
1991-06-17 20:00:00+00:00,0.000000
1991-06-17 21:00:00+00:00,0.000000
1991-06-17 22:00:00+00:00,0.000000
1991-06-17 23:00:00+00:00,0.000000
1991-06-18 00:00:00+00:00,0.000000
1991-06-18 01:00:00+00:00,0.000000
1991-06-18 02:00:00+00:00,0.000000
1991-06-18 03:00:00+00:00,0.001000
1991-06-18 04:00:00+00:00,0.021000
1991-06-18 05:00:00+00:00,0.066000
1991-06-18 06:00:00+00:00,0.135000
1991-06-18 07:00:00+00:00,0.223000
1991-06-18 08:00:00+00:00,0.314000
1991-06-18 09:00:00+00:00,0.360000
1991-06-18 10:00:00+00:00,0.378000
1991-06-18 11:00:00+00:00,0.383000
1991-06-18 12:00:00+00:00,0.377000
1991-06-18 13:00:00+00:00,0.351000
1991-06-18 14:00:00+00:00,0.304000
1991-06-18 15:00:00+00:00,0.233000
1991-06-18 16:00:00+00:00,0.153000
1991-06-18 17:00:00+00:00,0.080000
1991-06-18 18:00:00+00:00,0.027000
1991-06-18 19:00:00+00:00,0.000000
1991-06-18 20:00:00+00:00,0.000000
1991-06-18 21:00:00+00:00,0.000000
1991-06-18 22:00:00+00:00,0.000000
1991-06-18 23:00:00+00:00,0.000000
1991-06-19 00:00:00+00:00,0.000000
1991-06-19 01:00:00+00:00,0.000000
1991-06-19 02:00:00+00:00,0.000000
1991-06-19 03:00:00+00:00,0.006000
1991-06-19 04:00:00+00:00,0.057000
1991-06-19 05:00:00+00:00,0.148000
1991-06-19 06:00:00+00:00,0.260000
1991-06-19 07:00:00+00:00,0.361000
1991-06-19 08:00:00+00:00,0.434000
1991-06-19 09:00:00+00:00,0.459000
1991-06-19 10:00:00+00:00,0.471000
1991-06-19 11:00:00+00:00,0.473000
1991-06-19 12:00:00+00:00,0.467000
1991-06-19 13:00:00+00:00,0.434000
1991-06-19 14:00:00+00:00,0.365000
1991-06-19 15:00:00+00:00,0.274000
1991-06-19 16:00:00+00:00,0.170000
1991-06-19 17:00:00+00:00,0.089000
1991-06-19 18:00:00+00:00,0.029000
1991-06-19 19:00:00+00:00,0.000000
1991-06-19 20:00:00+00:00,0.000000
1991-06-19 21:00:00+00:00,0.000000
1991-06-19 22:00:00+00:00,0.000000
1991-06-19 23:00:00+00:00,0.000000
1991-06-20 00:00:00+00:00,0.000000
1991-06-20 01:00:00+00:00,0.000000
1991-06-20 02:00:00+00:00,0.000000
1991-06-20 03:00:00+00:00,0.007000
1991-06-20 04:00:00+00:00,0.058000
1991-06-20 05:00:00+00:00,0.137000
1991-06-20 06:00:00+00:00,0.231000
1991-06-20 07:00:00+00:00,0.315000
1991-06-20 08:00:00+00:00,0.382000
1991-06-20 09:00:00+00:00,0.419000
1991-06-20 10:00:00+00:00,0.428000
1991-06-20 11:00:00+00:00,0.402000
1991-06-20 12:00:00+00:00,0.350000
1991-06-20 13:00:00+00:00,0.288000
1991-06-20 14:00:00+00:00,0.219000
1991-06-20 15:00:00+00:00,0.153000
1991-06-20 16:00:00+00:00,0.101000
1991-06-20 17:00:00+00:00,0.056000
1991-06-20 18:00:00+00:00,0.019000
1991-06-20 19:00:00+00:00,0.001000
1991-06-20 20:00:00+00:00,0.000000
1991-06-20 21:00:00+00:00,0.000000
1991-06-20 22:00:00+00:00,0.000000
1991-06-20 23:00:00+00:00,0.000000
1991-06-21 00:00:00+00:00,0.000000
1991-06-21 01:00:00+00:00,0.000000
1991-06-21 02:00:00+00:00,0.000000
1991-06-21 03:00:00+00:00,0.008000
1991-06-21 04:00:00+00:00,0.060000
1991-06-21 05:00:00+00:00,0.145000
1991-06-21 06:00:00+00:00,0.272000
1991-06-21 07:00:00+00:00,0.417000
1991-06-21 08:00:00+00:00,0.517000
1991-06-21 09:00:00+00:00,0.597000
1991-06-21 10:00:00+00:00,0.634000
1991-06-21 11:00:00+00:00,0.645000
1991-06-21 12:00:00+00:00,0.617000
1991-06-21 13:00:00+00:00,0.555000
1991-06-21 14:00:00+00:00,0.446000
1991-06-21 15:00:00+00:00,0.314000
1991-06-21 16:00:00+00:00,0.191000
1991-06-21 17:00:00+00:00,0.091000
1991-06-21 18:00:00+00:00,0.026000
1991-06-21 19:00:00+00:00,0.000000
1991-06-21 20:00:00+00:00,0.000000
1991-06-21 21:00:00+00:00,0.000000
1991-06-21 22:00:00+00:00,0.000000
1991-06-21 23:00:00+00:00,0.000000
1991-06-22 00:00:00+00:00,0.000000
1991-06-22 01:00:00+00:00,0.000000
1991-06-22 02:00:00+00:00,0.000000
1991-06-22 03:00:00+00:00,0.007000
1991-06-22 04:00:00+00:00,0.061000
1991-06-22 05:00:00+00:00,0.152000
1991-06-22 06:00:00+00:00,0.269000
1991-06-22 07:00:00+00:00,0.391000
1991-06-22 08:00:00+00:00,0.500000
1991-06-22 09:00:00+00:00,0.574000
1991-06-22 10:00:00+00:00,0.599000
1991-06-22 11:00:00+00:00,0.574000
1991-06-22 12:00:00+00:00,0.515000
1991-06-22 13:00:00+00:00,0.432000
1991-06-22 14:00:00+00:00,0.331000
1991-06-22 15:00:00+00:00,0.231000
1991-06-22 16:00:00+00:00,0.138000
1991-06-22 17:00:00+00:00,0.066000
1991-06-22 18:00:00+00:00,0.021000
1991-06-22 19:00:00+00:00,0.001000
1991-06-22 20:00:00+00:00,0.000000
1991-06-22 21:00:00+00:00,0.000000
1991-06-22 22:00:00+00:00,0.000000
1991-06-22 23:00:00+00:00,0.000000
1991-06-23 00:00:00+00:00,0.000000
1991-06-23 01:00:00+00:00,0.000000
1991-06-23 02:00:00+00:00,0.000000
1991-06-23 03:00:00+00:00,0.006000
1991-06-23 04:00:00+00:00,0.051000
1991-06-23 05:00:00+00:00,0.128000
1991-06-23 06:00:00+00:00,0.237000
1991-06-23 07:00:00+00:00,0.355000
1991-06-23 08:00:00+00:00,0.465000
1991-06-23 09:00:00+00:00,0.541000
1991-06-23 10:00:00+00:00,0.581000
1991-06-23 11:00:00+00:00,0.592000
1991-06-23 12:00:00+00:00,0.566000
1991-06-23 13:00:00+00:00,0.499000
1991-06-23 14:00:00+00:00,0.387000
1991-06-23 15:00:00+00:00,0.254000
1991-06-23 16:00:00+00:00,0.145000
1991-06-23 17:00:00+00:00,0.069000
1991-06-23 18:00:00+00:00,0.019000
1991-06-23 19:00:00+00:00,0.000000
1991-06-23 20:00:00+00:00,0.000000
1991-06-23 21:00:00+00:00,0.000000
1991-06-23 22:00:00+00:00,0.000000
1991-06-23 23:00:00+00:00,0.000000
1991-06-24 00:00:00+00:00,0.000000
1991-06-24 01:00:00+00:00,0.000000
1991-06-24 02:00:00+00:00,0.000000
1991-06-24 03:00:00+00:00,0.005000
1991-06-24 04:00:00+00:00,0.040000
1991-06-24 05:00:00+00:00,0.096000
1991-06-24 06:00:00+00:00,0.171000
1991-06-24 07:00:00+00:00,0.247000
1991-06-24 08:00:00+00:00,0.351000
1991-06-24 09:00:00+00:00,0.454000
1991-06-24 10:00:00+00:00,0.503000
1991-06-24 11:00:00+00:00,0.518000
1991-06-24 12:00:00+00:00,0.501000
1991-06-24 13:00:00+00:00,0.460000
1991-06-24 14:00:00+00:00,0.388000
1991-06-24 15:00:00+00:00,0.287000
1991-06-24 16:00:00+00:00,0.171000
1991-06-24 17:00:00+00:00,0.076000
1991-06-24 18:00:00+00:00,0.021000
1991-06-24 19:00:00+00:00,0.000000
1991-06-24 20:00:00+00:00,0.000000
1991-06-24 21:00:00+00:00,0.000000
1991-06-24 22:00:00+00:00,0.000000
1991-06-24 23:00:00+00:00,0.000000
1991-06-25 00:00:00+00:00,0.000000
1991-06-25 01:00:00+00:00,0.000000
1991-06-25 02:00:00+00:00,0.000000
1991-06-25 03:00:00+00:00,0.008000
1991-06-25 04:00:00+00:00,0.054000
1991-06-25 05:00:00+00:00,0.136000
1991-06-25 06:00:00+00:00,0.243000
1991-06-25 07:00:00+00:00,0.342000
1991-06-25 08:00:00+00:00,0.427000
1991-06-25 09:00:00+00:00,0.497000
1991-06-25 10:00:00+00:00,0.526000
1991-06-25 11:00:00+00:00,0.523000
1991-06-25 12:00:00+00:00,0.489000
1991-06-25 13:00:00+00:00,0.429000
1991-06-25 14:00:00+00:00,0.345000
1991-06-25 15:00:00+00:00,0.254000
1991-06-25 16:00:00+00:00,0.164000
1991-06-25 17:00:00+00:00,0.087000
1991-06-25 18:00:00+00:00,0.029000
1991-06-25 19:00:00+00:00,0.001000
1991-06-25 20:00:00+00:00,0.000000
1991-06-25 21:00:00+00:00,0.000000
1991-06-25 22:00:00+00:00,0.000000
1991-06-25 23:00:00+00:00,0.000000
1991-06-26 00:00:00+00:00,0.000000
1991-06-26 01:00:00+00:00,0.000000
1991-06-26 02:00:00+00:00,0.000000
1991-06-26 03:00:00+00:00,0.007000
1991-06-26 04:00:00+00:00,0.059000
1991-06-26 05:00:00+00:00,0.142000
1991-06-26 06:00:00+00:00,0.239000
1991-06-26 07:00:00+00:00,0.337000
1991-06-26 08:00:00+00:00,0.428000
1991-06-26 09:00:00+00:00,0.494000
1991-06-26 10:00:00+00:00,0.546000
1991-06-26 11:00:00+00:00,0.556000
1991-06-26 12:00:00+00:00,0.511000
1991-06-26 13:00:00+00:00,0.456000
1991-06-26 14:00:00+00:00,0.391000
1991-06-26 15:00:00+00:00,0.292000
1991-06-26 16:00:00+00:00,0.193000
1991-06-26 17:00:00+00:00,0.104000
1991-06-26 18:00:00+00:00,0.037000
1991-06-26 19:00:00+00:00,0.001000
1991-06-26 20:00:00+00:00,0.000000
1991-06-26 21:00:00+00:00,0.000000
1991-06-26 22:00:00+00:00,0.000000
1991-06-26 23:00:00+00:00,0.000000
1991-06-27 00:00:00+00:00,0.000000
1991-06-27 01:00:00+00:00,0.000000
1991-06-27 02:00:00+00:00,0.000000
1991-06-27 03:00:00+00:00,0.008000
1991-06-27 04:00:00+00:00,0.058000
1991-06-27 05:00:00+00:00,0.143000
1991-06-27 06:00:00+00:00,0.242000
1991-06-27 07:00:00+00:00,0.338000
1991-06-27 08:00:00+00:00,0.414000
1991-06-27 09:00:00+00:00,0.449000
1991-06-27 10:00:00+00:00,0.443000
1991-06-27 11:00:00+00:00,0.428000
1991-06-27 12:00:00+00:00,0.386000
1991-06-27 13:00:00+00:00,0.347000
1991-06-27 14:00:00+00:00,0.295000
1991-06-27 15:00:00+00:00,0.220000
1991-06-27 16:00:00+00:00,0.133000
1991-06-27 17:00:00+00:00,0.062000
1991-06-27 18:00:00+00:00,0.017000
1991-06-27 19:00:00+00:00,0.000000
1991-06-27 20:00:00+00:00,0.000000
1991-06-27 21:00:00+00:00,0.000000
1991-06-27 22:00:00+00:00,0.000000
1991-06-27 23:00:00+00:00,0.000000
1991-06-28 00:00:00+00:00,0.000000
1991-06-28 01:00:00+00:00,0.000000
1991-06-28 02:00:00+00:00,0.000000
1991-06-28 03:00:00+00:00,0.002000
1991-06-28 04:00:00+00:00,0.025000
1991-06-28 05:00:00+00:00,0.077000
1991-06-28 06:00:00+00:00,0.161000
1991-06-28 07:00:00+00:00,0.237000
