electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
2.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ14,3.41811944596,44.5857700388,Servières,48189,Occitanie,76,CC Randon - Margeride,200069102,Lozère,48,2006-10-10,2006-10-10,,1,,481890000,17W000000164740V,2018
0.06125,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.89939770905,46.14261812149999,Collonges,1109,Auvergne-Rhône-Alpes,84,CC du Pays de Gex,240100750,Ain,1,2006-10-10,2006-10-10,,1,,11090000,,2018
0.0341,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.5282043258,47.4112506657,Soings-en-Sologne,41247,Centre-Val de Loire,24,CC Val-de-Cher-Controis,200072064,Loir-et-Cher,41,2006-10-11,2006-10-11,,1,,412470000,,2018
0.042,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC14,3.32037865654,48.08170629,Villeneuve-sur-Yonne,89464,Bourgogne-Franche-Comté,27,CA du Grand Sénonais,248900334,Yonne,89,2006-10-13,2006-10-13,,1,,894640102,,2018
0.30557,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.88367810143,44.1599946644,Camaret-sur-Aigues,84029,Provence-Alpes-Côte d'Azur,93,CC Aygues-Ouvèze en Provence (Ccaop),248400160,Vaucluse,84,2006-10-13,2006-10-13,,1,,840290000,,2018
4.54,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.6901058919,45.8699308728,Artemare,1022,Auvergne-Rhône-Alpes,84,CC Bugey Sud,200040350,Ain,1,2006-10-13,2006-10-13,,1,CENTRALE HYDROLELECTRIQUE D'ARTEMARE,10220000,17W0000000609631,2018
0.24691,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.51864718131,47.4470980854,Nort-sur-Erdre,44110,Pays de la Loire,52,CC d'Erdre et Gesvres,244400503,Loire-Atlantique,44,2006-10-13,2006-10-13,,1,,441100101,,2018
9.1,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.28471697129,48.4743313227,Pont-Melvez,22249,Bretagne,53,CA Guingamp-Paimpol Armor-Argoat Agglomération,200067981,Côtes-d'Armor,22,2006-10-15,2006-10-15,,1,KERANFOULER EDP RENEWABLES,222490000,17W000000060566B,2018
0.14044,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.15983257373,43.7209888529,La Gaude,6065,Provence-Alpes-Côte d'Azur,93,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,6,2006-10-16,2006-10-16,,1,,60650102,,2018
0.191,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.72647726189,47.1704633842,Brains,44024,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2006-10-16,2006-10-16,,1,,440240000,,2018
0.04727,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.54797539458,47.23216133010001,Nantes,44109,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2006-10-16,2006-10-16,,1,,441090301,,2018
0.144,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,5.92770174159,45.9262248221,Versonnex,74297,Auvergne-Rhône-Alpes,84,CC Rumilly Terre de Savoie,247400740,Haute-Savoie,74,2006-10-16,2006-10-16,,1,,,,2018
0.10108,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK27,5.90877548323,45.5837038917,Chambéry,73065,Auvergne-Rhône-Alpes,84,CA Chambéry Métropole-Coeur des Bauges,200069110,Savoie,73,2006-10-16,2006-10-16,,1,,730650301,,2018
0.05076,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.22210437792,45.8742243138,Charnoz-sur-Ain,1088,Auvergne-Rhône-Alpes,84,CC de la Plaine de l'Ain,240100883,Ain,1,2006-10-17,2006-10-17,,1,,10880000,,2018
0.112,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.55543172707,45.8848662203,Sarcey,69173,Auvergne-Rhône-Alpes,84,CC du Pays de l'Arbresle (Ccpa),246900625,Rhône,69,2006-10-17,2006-10-17,,1,,691730000,,2018
0.0941,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.79718518955,45.1431971209,Herbeys,38188,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715,Isère,38,2006-10-17,2006-10-17,,1,,381880000,,2018
0.0636,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.43525863455,43.6972690011,Castelginest,31116,Occitanie,76,Toulouse Métropole,243100518,Haute-Garonne,31,2006-10-18,2006-10-18,,1,,311160102,,2018
0.12545,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.21582615222,47.4880162406,Pannecé,44118,Pays de la Loire,52,CC du Pays d'Ancenis,244400552,Loire-Atlantique,44,2006-10-19,2006-10-19,,1,,441180000,,2018
11.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.32169936816,47.6692600408,Erbray,44054,Pays de la Loire,52,CC Châteaubriant-Derval,200072726,Loire-Atlantique,44,2006-10-20,2006-10-20,,1,ENR GIE ERBRAY,440540000,17W0000000475511,2018
0.04504,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.75460260824,45.76309976060001,Tassin-la-Demi-Lune,69244,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2006-10-20,2006-10-20,,1,,692440101,,2018
0.08841,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.715338887992,46.2615094153,Saint-Hilaire-la-Palud,79257,Nouvelle-Aquitaine,75,CA du Niortais,200041317,Deux-Sèvres,79,2006-10-20,2006-10-20,,1,,,,2018
0.103,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.30571166867,43.9885354839,Garrigues-Sainte-Eulalie,30126,Occitanie,76,CC Pays d'Uzès,200034379,Gard,30,2006-10-23,2006-10-23,,1,,301260000,,2018
0.06385,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.622504767897,46.9642897391,Les Ormes,86183,Nouvelle-Aquitaine,75,CA Grand Châtellerault,248600413,Vienne,86,2006-10-23,2006-10-23,,1,,861830000,,2018
0.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC1,FRC14,4.07043676138,47.8046260466,Lézinnes,89223,Bourgogne-Franche-Comté,27,CC Le Tonnerrois en Bourgogne,200039642,Yonne,89,2006-10-23,2006-10-23,,1,CENTRALE DE FRANGEY,892230000,17W000000051212A,2018
0.11505,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK27,5.85439623369,45.6011215242,La Motte-Servolex,73179,Auvergne-Rhône-Alpes,84,CA Chambéry Métropole-Coeur des Bauges,200069110,Savoie,73,2006-10-24,2006-10-24,,1,,731790104,,2018
0.132,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FR1,FR10,FR102,2.55029416883,48.6260042221,Lieusaint,77251,Ile-de-France,11,CA Grand Paris Sud Seine Essonne Sénart,200059228,Seine-et-Marne,77,2006-10-24,2006-10-24,,1,EOLIENNE CARRE SENART,772510106,17W000000102698D,2018
0.0762,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-3.44219298124,47.7325016338,Ploemeur,56162,Bretagne,53,CA Lorient Agglomération,200042174,Morbihan,56,2006-10-24,2006-10-24,,1,,,,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.61161637965,48.2833677504,Bossancourt,10050,Grand-Est,44,CC de Vendeuvre-Soulaines,200066892,Aube,10,2006-10-25,2006-10-25,,1,KILOWATTS,100500000,17W0000000471729,2018
0.06248,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB04,0.60170367658,47.3373769629,Ballan-Miré,37018,Centre-Val de Loire,24,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,2006-10-25,2006-10-25,,1,,370180103,,2018
0.15211,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.371822447696,47.93133490970001,Parigné-l'Évêque,72231,Pays de la Loire,52,CC du Sud Est du Pays Manceau,247200421,Sarthe,72,2006-10-25,2006-10-25,,1,,722310000,,2018
0.07878,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.46925001938,43.6612918021,Saint-Félix-de-Lodez,34254,Occitanie,76,CC du Clermontais,243400355,Hérault,34,2006-10-25,2006-10-25,,1,,342540000,,2018
0.0419,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.34760475323,43.8445331544,Nîmes,30189,Occitanie,76,CA de Nîmes Métropole,243000643,Gard,30,2006-10-25,2006-10-25,,1,,301891202,,2018
0.0524,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-1.10958041007,45.4932183891,Soulac-sur-Mer,33514,Nouvelle-Aquitaine,75,CC Médoc Atlantique,200070720,Gironde,33,2006-10-25,2006-10-25,,1,,335140000,,2018
0.07605,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.687147758154,45.164648886,Coulounieix-Chamiers,24138,Nouvelle-Aquitaine,75,CA Le Grand Périgueux,200040392,Dordogne,24,2006-10-25,2006-10-25,,1,,241380104,,2018
0.0407,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.24108966967,48.31159025979999,Broons,22020,Bretagne,53,CA Dinan Agglomération,200068989,Côtes-d'Armor,22,2006-10-26,2006-10-26,,1,,220200000,,2018
0.12652,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.413307922826,48.0860322006,Lombron,72165,Pays de la Loire,52,CC Le Gesnois Bilurien,200072684,Sarthe,72,2006-10-27,2006-10-27,,1,,721650000,,2018
0.1347,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.58100256649,47.73067553729999,La Chartre-sur-le-Loir,72068,Pays de la Loire,52,CC Loir-Lucé-Bercé,200070373,Sarthe,72,2006-10-27,2006-10-27,,1,,720680000,,2018
0.17086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.01560170471,43.7025347773,Eyguières,13035,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2006-10-30,2006-10-30,,1,,130350101,,2018
0.08073,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.27377282352,45.6027035235,Bourgoin-Jallieu,38053,Auvergne-Rhône-Alpes,84,CA Porte de l'Isère (C.A.P.I),243800604,Isère,38,2006-10-30,2006-10-30,,1,,380530302,,2018
0.22902,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.00288753145,43.55282990600001,Cannes,6029,Provence-Alpes-Côte d'Azur,93,CA Cannes Pays de Lérins,200039915,Alpes-Maritimes,6,2006-10-31,2006-10-31,,1,,,,2018
0.21859,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.91495718827,44.7665210751,Allex,26006,Auvergne-Rhône-Alpes,84,CC du Val de Drôme,242600252,Drôme,26,2006-10-31,2006-10-31,,1,,260060000,,2018
0.16942,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.80395824531,47.9329236476,Moréac,56140,Bretagne,53,CC Centre Morbihan Communauté,200067221,Morbihan,56,2006-11-01,2006-11-01,,1,,561400000,,2018
3.69,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ14,3.88794715415,44.5658406179,La Bastide-Puylaurent,48021,Occitanie,76,CC Mont Lozère,200069128,Lozère,48,2006-11-02,2006-11-02,,1,PREVENCHERES,480210000,17W000000413649V,2018
0.23085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.83172372522,45.2889548066,Saint-Rambert-d'Albon,26325,Auvergne-Rhône-Alpes,84,CC Porte de Drômardèche,200040491,Drôme,26,2006-11-04,2006-11-04,,1,,263250000,,2018
10.4,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.47141221351,43.3763093521,Cabrespine,11056,Occitanie,76,CA Carcassonne Agglo,200035715,Aude,11,2006-11-05,2006-11-05,,1,HAUT CABARDES 1,110560000,17W000000047998X,2018
0.16,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC23,6.46198411501,47.83073643229999,Breuchotte,70094,Bourgogne-Franche-Comté,27,CC du Pays de Luxeuil,247000755,Haute-Saône,70,2006-11-07,2006-11-07,,1,MOULIN DE BREUCHOTTE,700940000,17W000000046084B,2018
2.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-2.02433371864,48.1139383283,Iffendic,35133,Bretagne,53,CC Montfort Communauté,243500550,Ille-et-Vilaine,35,2006-11-07,2006-11-07,,1,SARL AVEL IF,351330000,17W000000047758G,2018
0.23791,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.06471167343,44.580393647,Gap,5061,Provence-Alpes-Côte d'Azur,93,CA Gap-Tallard-Durance,200067825,Hautes-Alpes,5,2006-11-07,2006-11-07,,1,,50610104,,2018
0.0366,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.40492134914,47.0747420182,Bourges,18033,Centre-Val de Loire,24,CA Bourges Plus,241800507,Cher,18,2006-11-09,2006-11-09,,1,,180331401,,2018
0.06288,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.07720992053,43.6042858332,Cagnotte,40059,Nouvelle-Aquitaine,75,CC Pays d'Orthe et Arrigans,200069417,Landes,40,2006-11-09,2006-11-09,,1,,400590000,,2018
0.1919,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.04066385835,46.9954613625,Saint-Aubin-des-Ormeaux,85198,Pays de la Loire,52,CC du Pays de Mortagne,248500662,Vendée,85,2006-11-10,2006-11-10,,1,,851980000,,2018
0.22929,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,2.9994174831,45.7226307665,Saint-Genès-Champanelle,63345,Auvergne-Rhône-Alpes,84,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,2006-11-10,2006-11-10,,1,,633450000,,2018
0.12642,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.88917326343,45.282214273,Crolles,38140,Auvergne-Rhône-Alpes,84,CC Le Grésivaudan,200018166,Isère,38,2006-11-10,2006-11-10,,1,,381400103,,2018
0.29956,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.09089071892,46.212714477,Saint-Xandre,17414,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434,Charente-Maritime,17,2006-11-10,2006-11-10,,1,,174140000,,2018
0.0606,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,4.86037327642,45.3360018089,Agnin,38003,Auvergne-Rhône-Alpes,84,CC du Pays Roussillonnais,243800778,Isère,38,2006-11-10,2006-11-10,,1,,380030000,,2018
0.04205,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.37097616357,44.9365834541,Saint-Martin-de-Valamas,7269,Auvergne-Rhône-Alpes,84,CC Val Eyrieux,200041465,Ardèche,7,2006-11-10,2006-11-10,,1,,72690000,,2018
0.0648,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,1.24462419074,44.9945753471,Saint-Geniès,24412,Nouvelle-Aquitaine,75,CC du Pays de Fénelon,200040830,Dordogne,24,2006-11-12,2006-11-12,,1,,244120000,,2018
0.45578,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.7673551917,47.4630826386,Blain,44015,Pays de la Loire,52,CC de la Région de Blain,244400453,Loire-Atlantique,44,2006-11-12,2006-11-12,,1,,440150000,,2018
0.222993,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.6584023712,48.5144548516,Geispolsheim,67152,Grand-Est,44,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,2006-11-12,2006-11-12,,1,,,,2018
0.0583,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-3.56721136929,47.7942833541,Clohars-Carnoët,29031,Bretagne,53,CA Quimperlé Communauté,242900694,Finistère,29,2006-11-14,2006-11-14,,1,,290310000,,2018
0.1805,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.36375484401,44.0225624278,Montauban,82121,Occitanie,76,CA Grand Montauban,248200099,Tarn-et-Garonne,82,2006-11-14,2006-11-14,,1,,821211001,,2018
0.10171,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,0.011722504258,47.3035770731,Allonnes,49002,Pays de la Loire,52,CA Saumur Val de Loire,200071876,Maine-et-Loire,49,2006-11-14,2006-11-14,,1,,490020000,,2018
0.42,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.44056198588,45.2928274532,Voutezac,19288,Nouvelle-Aquitaine,75,CA du Bassin de Brive,200043172,Corrèze,19,2006-11-15,2006-11-15,,1,BARRAGE DU SAILLANT,192880000,17W000000044353K,2018
0.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.19350213882,47.8631349949,Lignières,41115,Centre-Val de Loire,24,CC du Perche et Haut Vendômois,200040772,Loir-et-Cher,41,2006-11-15,2006-11-15,,1,PAPETERIE DE COURCELLES,411150000,17W0000000429617,2018
0.36,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-3.73035782244,48.0278878889,Scaër,29274,Bretagne,53,CA Quimperlé Communauté,242900694,Finistère,29,2006-11-15,2006-11-15,,1,,292740102,17W000000422758P,2018
8.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.70493835057,48.86576325359999,Vanault-le-Châtel,51589,Grand-Est,44,CC Côtes de Champagne et Val de Saulx,200067379,Marne,51,2006-11-15,2006-11-15,,1,EOLIENNES DES 4 VENTS,515890000,17W000000049932G,2018
0.06627,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.50082462705,47.075389408,Dole,39198,Bourgogne-Franche-Comté,27,CA du Grand Dole,200010650,Jura,39,2006-11-15,2006-11-15,,1,,391980108,,2018
0.04155,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.89420757629,44.9653177526,Bourg-lès-Valence,26058,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781,Drôme,26,2006-11-15,2006-11-15,,1,,260580301,,2018
9.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.6234390279,48.90427602810001,Coupéville,51179,Grand-Est,44,CC de la Moivre à la Coole,200043438,Marne,51,2006-11-15,2006-11-15,,1,EOLIENNES DES 4 CHEMINS,511790000,17W000000042617M,2018
0.2081,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.02738494681,43.9614249105,Velleron,84142,Provence-Alpes-Côte d'Azur,93,CA du Grand Avignon (Coga),248400251,Vaucluse,84,2006-11-16,2006-11-16,,1,,841420000,,2018
0.2075,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.73255136424,44.57593217310001,Coubisou,12079,Occitanie,76,CC Comtal Lot et Truyère,200067478,Aveyron,12,2006-11-16,2006-11-16,,1,,120790000,,2018
0.0369,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.38137205463,47.5283967702,Cellettes,41031,Centre-Val de Loire,24,CA de Blois Agglopolys,200030385,Loir-et-Cher,41,2006-11-17,2006-11-17,,1,,410310000,,2018
0.9,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.903986467652,43.5368048285,Puyoô,64461,Nouvelle-Aquitaine,75,CC de Lacq-Orthez,200039204,Pyrénées-Atlantiques,64,2006-11-17,2006-11-17,,1,EDF DPIH PUYOO,644610000,17W000000042445P,2018
0.1129,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.289361935169,45.21213380729999,Vanxains,24564,Nouvelle-Aquitaine,75,CC du Pays Ribéracois,200040400,Dordogne,24,2006-11-20,2006-11-20,,1,,245640000,,2018
0.0645,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB04,0.841034598009,47.3826049148,Montlouis-sur-Loire,37156,Centre-Val de Loire,24,CC Touraine-Est Vallées,200073161,Indre-et-Loire,37,2006-11-21,2006-11-21,,1,,371560105,,2018
0.0316,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.56325220466,43.2936269646,Aubagne,13005,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2006-11-21,2006-11-21,,1,,130050702,,2018
0.03014,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.47180628461,45.7046973081,Sainte-Foy-l'Argentière,69201,Auvergne-Rhône-Alpes,84,CC des Monts du Lyonnais,200066587,Rhône,69,2006-11-21,2006-11-21,,1,,692010000,,2018
0.12699,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.08687661755,43.7445582266,Sénas,13105,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2006-11-21,2006-11-21,,1,,131050102,,2018
0.03188,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.373072039,44.0561021695,Belvédère,6013,Provence-Alpes-Côte d'Azur,93,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,6,2006-11-21,2006-11-21,,1,,,,2018
0.06702,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.56188364288,45.31856700260001,Moirans,38239,Auvergne-Rhône-Alpes,84,CA du Pays Voironnais,243800984,Isère,38,2006-11-22,2006-11-22,,1,,382390103,,2018
0.06275,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.7303481837,47.23054311510001,Couëron,44047,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2006-11-23,2006-11-23,,1,,440470302,,2018
0.0481,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.15434041229,45.7847463688,Anthon,38011,Auvergne-Rhône-Alpes,84,CC Lyon Saint-Éxupéry-en-Dauphiné,243800935,Isère,38,2006-11-23,2006-11-23,,1,,380110000,,2018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.53537805551,42.7770249551,Saint-Arnac,66169,Occitanie,76,CC Agly Fenouillèdes,246600423,Pyrénées-Orientales,66,2006-11-23,2006-11-23,,1,MOULIN DE SAINT ARNAC,661690000,17W000000405052P,2018
0.13789,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.17196969921,45.7691036795,Chavanoz,38097,Auvergne-Rhône-Alpes,84,CC Lyon Saint-Éxupéry-en-Dauphiné,243800935,Isère,38,2006-11-23,2006-11-23,,1,,380970000,,2018
10.4,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.28471697129,48.4743313227,Pont-Melvez,22249,Bretagne,53,CA Guingamp-Paimpol Armor-Argoat Agglomération,200067981,Côtes-d'Armor,22,2006-11-23,2006-11-23,,1,LE GOLLOT EDP RENEWABLES,222490000,17W000000162843V,2018
0.16695,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-3.15622275494,47.6369683883,Erdeven,56054,Bretagne,53,CC Auray Quiberon Terre Atlantique,200043123,Morbihan,56,2006-11-24,2006-11-24,,1,,560540000,,2018
0.0921,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,4.88574841704,46.3360105169,Feillens,1159,Auvergne-Rhône-Alpes,84,CC Bresse et Saône,200071371,Ain,1,2006-11-24,2006-11-24,,1,,11590000,,2018
0.0801,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.1224114078,47.64522060979999,Saint-Jean-la-Poterie,56223,Bretagne,53,CA Redon Agglomération,243500741,Morbihan,56,2006-11-24,2006-11-24,,1,,562230000,,2018
0.20802,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.96432513787,46.74362671319999,Saint-Hilaire-de-Riez,85226,Pays de la Loire,52,CC du Pays de Saint-Gilles-Croix-de-Vie,200023778,Vendée,85,2006-11-27,2006-11-27,,1,,852260103,,2018
11.7,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.44667480162,48.7148857319,Saint-Aubin-sur-Aire,55454,Grand-Est,44,CC de Commercy - Void - Vaucouleurs,200066157,Meuse,55,2006-11-28,2006-11-28,,1,PARC EOLIEN SAINT AUBIN 1,554420000,17W0000000516684,2018
0.1207,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.56325220466,43.2936269646,Aubagne,13005,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2006-11-28,2006-11-28,,1,,130050601,,2018
